,tokens,types,hapax,dis,tris,tetrakis,pentakis,types_pred_taylor,logM,logN,types_pred_heaps,types_pred_model,types_frac,types_frac_pred,hapax_pred_model,hapax_frac,hapax_frac_pred,dis_pred_model,dis_frac,dis_frac_pred,tris_pred_model,tris_frac,tris_frac_pred,tetrakis_pred_model,tetrakis_frac,tetrakis_frac_pred,pentakis_pred_model,pentakis_frac,pentakis_frac_pred,bookid,title,author
240,473324,17468,6568,2566,1449,1004,685,17478,13.067535422405067,9.768125914605452,18432.534573011002,17478.0,1.0,1.0,6587,0.3760018319212274,0.3768737841858336,2702,0.14689718342111288,0.15459434717931114,1546,0.08295168307762767,0.08845405652820688,1022,0.0574765285092741,0.05847350955486898,733,0.039214563773757725,0.041938436892092916,2600,War and Peace,Leo Tolstoy
241,475288,17492,6563,2581,1451,989,675,17505,13.071676215071097,9.76949891253281,18470.399485491653,17505.0,1.0,1.0,6592,0.37520009147038647,0.3765781205369894,2705,0.14755316716213127,0.15452727792059412,1548,0.08295220672307341,0.0884318766066838,1023,0.05654013263206037,0.05844044558697515,734,0.038589069288817744,0.04193087689231648,2600,War and Peace,Leo Tolstoy
242,477252,17526,6593,2563,1445,1018,666,17533,13.07579993225496,9.771440771615795,18508.185556611636,17532.0,1.0,1.0,6597,0.37618395526646126,0.3762833675564682,2708,0.14623987218988932,0.15446041524070273,1550,0.08244893301380805,0.08840976500114077,1025,0.05808513066301495,0.058464522016883416,736,0.038000684697021565,0.04198037873602555,2600,War and Peace,Leo Tolstoy
243,479216,17552,6581,2586,1434,1030,692,17560,13.079906714207613,9.772923182515012,18545.89327397328,17559.0,1.0,1.0,6602,0.3749430264357338,0.3759895210433396,2711,0.14733363719234274,0.15439375818668488,1553,0.08170009115770283,0.0884446722478501,1027,0.05868277119416591,0.05848852440343983,737,0.0394257064721969,0.04197277749302352,2600,War and Peace,Leo Tolstoy
244,481180,17568,6570,2598,1440,1006,705,17587,13.083996699459139,9.773834344309257,18583.52312017931,17586.0,1.0,1.0,6606,0.3739754098360656,0.37563971340839303,2714,0.1478825136612022,0.1543273058114409,1555,0.08196721311475409,0.08842260889343796,1029,0.0572632058287796,0.05851245308768339,739,0.04012978142076503,0.0420220630046628,2600,War and Peace,Leo Tolstoy
245,483144,17621,6617,2579,1450,1016,691,17613,13.088070024846774,9.77684665156873,18621.075572904283,17613.0,1.0,1.0,6611,0.3755178480222462,0.3753477544995174,2717,0.1463594574655241,0.15426105717367852,1557,0.08228817887747573,0.08840061318344404,1030,0.05765847568242438,0.05847953216374269,740,0.03921457352023154,0.04201442116618407,2600,War and Peace,Leo Tolstoy
246,485108,17644,6618,2575,1476,1007,683,17640,13.092126825542389,9.77815106122483,18658.551104964718,17640.0,1.0,1.0,6616,0.37508501473588757,0.3750566893424036,2721,0.1459419632736341,0.1542517006802721,1559,0.08365450011335299,0.08837868480725623,1032,0.05707322602584448,0.058503401360544216,741,0.03871004307413285,0.042006802721088435,2600,War and Peace,Leo Tolstoy
247,487072,17662,6613,2594,1461,1009,683,17667,13.096167235079394,9.779170718028748,18695.95018438797,17667.0,1.0,1.0,6621,0.37441965802287397,0.37476651383936155,2724,0.1468689842599932,0.15418577007980983,1562,0.08271996376401314,0.08841342616177053,1034,0.05712829804099196,0.05852719760004528,743,0.038670592231910314,0.042055810267730795,2600,War and Peace,Leo Tolstoy
248,489036,17691,6628,2582,1463,1026,691,17694,13.10019138537912,9.780811314668615,18733.2732744798,17693.0,1.0,1.0,6625,0.37465377875756034,0.3744418696659696,2727,0.14594991803742016,0.1541287514836376,1564,0.08269741676558702,0.0883965410049172,1035,0.05799559097846362,0.05849771095913638,744,0.03905940873890679,0.042050528457582094,2600,War and Peace,Leo Tolstoy
249,491000,17721,6631,2591,1462,1025,692,17720,13.104199406776658,9.782505655975346,18770.520833890805,17720.0,1.0,1.0,6630,0.37418881552959765,0.3741534988713318,2730,0.1462107104565205,0.15406320541760724,1566,0.08250098752892049,0.08837471783295711,1037,0.05784097962868913,0.05852144469525959,745,0.03904971502736866,0.042042889390519186,2600,War and Peace,Leo Tolstoy
250,491242,17723,6631,2592,1462,1025,691,17723,13.10469215704573,9.782618510055139,18775.105196325436,17723.0,1.0,1.0,6631,0.37414658917790444,0.37414658917790444,2730,0.14625063476838007,0.15403712689725216,1566,0.08249167748123906,0.0883597585058963,1037,0.05783445240647746,0.05851153867855329,746,0.038988884500366756,0.04209219658071433,2600,War and Peace,Leo Tolstoy
0,104,82,71,5,4,0,1,79,4.6443908991413725,4.406719247264253,107.6460516431765,81.0,1.0,1.0,69,0.8658536585365854,0.8518518518518519,5,0.06097560975609756,0.06172839506172839,1,0.04878048780487805,0.012345679012345678,1,0.0,0.012345679012345678,0,0.012195121951219513,0.0,16328,Beowulf,Unknown
1,208,138,115,15,2,0,1,143,5.337538079701318,4.927253685157205,176.14980836142178,145.0,1.0,1.0,121,0.8333333333333334,0.8344827586206897,11,0.10869565217391304,0.07586206896551724,3,0.014492753623188406,0.020689655172413793,1,0.0,0.006896551724137931,1,0.007246376811594203,0.006896551724137931,16328,Beowulf,Unknown
2,312,213,184,14,6,3,2,201,5.7430031878094825,5.3612921657094255,234.96129953965357,203.0,1.0,1.0,168,0.863849765258216,0.8275862068965517,17,0.06572769953051644,0.08374384236453201,5,0.028169014084507043,0.024630541871921183,2,0.014084507042253521,0.009852216748768473,1,0.009389671361502348,0.0049261083743842365,16328,Beowulf,Unknown
3,416,248,209,20,6,2,1,257,6.030685260261263,5.5134287461649825,288.2479618353237,258.0,1.0,1.0,211,0.842741935483871,0.8178294573643411,23,0.08064516129032258,0.08914728682170543,7,0.024193548387096774,0.027131782945736434,3,0.008064516129032258,0.011627906976744186,2,0.004032258064516129,0.007751937984496124,16328,Beowulf,Unknown
4,520,296,245,26,3,6,6,309,6.253828811575473,5.69035945432406,337.77035970566675,309.0,1.0,1.0,250,0.8277027027027027,0.8090614886731392,28,0.08783783783783784,0.09061488673139159,9,0.010135135135135136,0.02912621359223301,4,0.02027027027027027,0.012944983818770227,2,0.02027027027027027,0.006472491909385114,16328,Beowulf,Unknown
5,624,343,276,35,13,5,1,360,6.436150368369428,5.8377304471659395,384.4858892126782,358.0,1.0,1.0,288,0.8046647230320699,0.8044692737430168,34,0.10204081632653061,0.09497206703910614,11,0.037900874635568516,0.030726256983240222,5,0.014577259475218658,0.013966480446927373,3,0.0029154518950437317,0.008379888268156424,16328,Beowulf,Unknown
6,728,391,307,45,16,8,4,408,6.590301048196686,5.968707559985366,428.9894401528311,405.0,1.0,1.0,324,0.7851662404092071,0.8,39,0.11508951406649616,0.0962962962962963,13,0.04092071611253197,0.03209876543209877,6,0.020460358056265986,0.014814814814814815,4,0.010230179028132993,0.009876543209876543,16328,Beowulf,Unknown
7,832,457,368,48,14,10,1,455,6.723832440821209,6.124683390894205,471.6830990343268,451.0,1.0,1.0,358,0.8052516411378556,0.7937915742793792,45,0.1050328227571116,0.09977827050997783,15,0.030634573304157548,0.03325942350332594,7,0.02188183807439825,0.015521064301552107,4,0.002188183807439825,0.008869179600886918,16328,Beowulf,Unknown
8,936,500,412,46,12,5,9,500,6.841615476477592,6.214608098422191,512.8549671692698,495.0,1.0,1.0,391,0.824,0.7898989898989899,50,0.092,0.10101010101010101,17,0.024,0.03434343434343434,8,0.01,0.01616161616161616,5,0.018,0.010101010101010102,16328,Beowulf,Unknown
9,1040,547,438,57,21,9,4,545,6.946975992135418,6.304448802421981,552.7205431514142,538.0,1.0,1.0,423,0.8007312614259597,0.7862453531598513,55,0.10420475319926874,0.10223048327137546,19,0.038391224862888484,0.03531598513011153,9,0.016453382084095063,0.016728624535315983,5,0.007312614259597806,0.00929368029739777,16328,Beowulf,Unknown
10,1144,595,472,65,25,7,6,588,7.042286171939743,6.38856140554563,591.4464368783962,580.0,1.0,1.0,454,0.7932773109243697,0.7827586206896552,60,0.1092436974789916,0.10344827586206896,21,0.04201680672268908,0.03620689655172414,10,0.011764705882352941,0.017241379310344827,6,0.010084033613445379,0.010344827586206896,16328,Beowulf,Unknown
11,1248,605,463,90,13,11,4,629,7.129297548929373,6.405228458030842,629.1648849972214,621.0,1.0,1.0,483,0.7652892561983471,0.7777777777777778,66,0.1487603305785124,0.10628019323671498,23,0.021487603305785124,0.037037037037037035,11,0.01818181818181818,0.017713365539452495,7,0.006611570247933884,0.011272141706924315,16328,Beowulf,Unknown
12,1352,654,512,70,26,15,9,670,7.20934025660291,6.483107351457199,665.9831066993064,661.0,1.0,1.0,512,0.7828746177370031,0.7745839636913767,71,0.10703363914373089,0.10741301059001512,25,0.039755351681957186,0.037821482602118005,12,0.022935779816513763,0.018154311649016642,7,0.013761467889908258,0.01059001512859304,16328,Beowulf,Unknown
13,1456,699,532,83,40,6,13,710,7.283448228756631,6.54965074223381,701.9895901289644,700.0,1.0,1.0,540,0.7610872675250357,0.7714285714285715,76,0.11874105865522175,0.10857142857142857,27,0.05722460658082976,0.03857142857142857,13,0.008583690987124463,0.018571428571428572,8,0.01859799713876967,0.011428571428571429,16328,Beowulf,Unknown
14,1560,736,565,94,27,11,9,750,7.352441100243583,6.601230118728877,737.2584637427374,738.0,1.0,1.0,568,0.7676630434782609,0.7696476964769647,81,0.12771739130434784,0.10975609756097561,29,0.036684782608695655,0.03929539295392954,14,0.014945652173913044,0.018970189701897018,8,0.012228260869565218,0.01084010840108401,16328,Beowulf,Unknown
15,1664,769,591,93,30,15,5,788,7.416979621381154,6.645090969505644,771.852624726389,775.0,1.0,1.0,594,0.7685305591677504,0.7664516129032258,86,0.12093628088426528,0.11096774193548387,31,0.03901170351105332,0.04,15,0.01950585175552666,0.01935483870967742,9,0.006501950585175552,0.011612903225806452,16328,Beowulf,Unknown
16,1768,782,586,100,31,23,8,826,7.477604243197589,6.661854740545311,805.8260334070887,812.0,1.0,1.0,620,0.7493606138107417,0.7635467980295566,91,0.1278772378516624,0.11206896551724138,32,0.03964194373401535,0.03940886699507389,16,0.029411764705882353,0.019704433497536946,10,0.010230179028132993,0.012315270935960592,16328,Beowulf,Unknown
17,1872,864,653,114,34,25,9,863,7.534762657037537,6.761572768804055,839.2254319138939,848.0,1.0,1.0,646,0.7557870370370371,0.7617924528301887,96,0.13194444444444445,0.11320754716981132,34,0.03935185185185185,0.04009433962264151,17,0.028935185185185185,0.020047169811320754,10,0.010416666666666666,0.01179245283018868,16328,Beowulf,Unknown
18,1976,859,623,121,48,25,9,899,7.588829878307813,6.755768921984255,872.0916554718456,884.0,1.0,1.0,671,0.7252619324796274,0.7590497737556561,101,0.1408614668218859,0.11425339366515837,36,0.05587892898719441,0.04072398190045249,18,0.02910360884749709,0.020361990950226245,11,0.010477299185098952,0.012443438914027148,16328,Beowulf,Unknown
19,2080,952,720,111,51,22,10,935,7.640123172695364,6.858565034791365,904.4606492050017,919.0,1.0,1.0,695,0.7563025210084033,0.7562568008705114,106,0.11659663865546219,0.11534276387377584,38,0.05357142857142857,0.041349292709466814,19,0.023109243697478993,0.020674646354733407,11,0.01050420168067227,0.011969532100108813,16328,Beowulf,Unknown
20,2184,964,735,107,52,19,15,970,7.688913336864796,6.871091294610546,936.3642679734729,954.0,1.0,1.0,719,0.7624481327800829,0.7536687631027253,110,0.11099585062240663,0.11530398322851153,40,0.05394190871369295,0.041928721174004195,20,0.01970954356846473,0.020964360587002098,12,0.015560165975103735,0.012578616352201259,16328,Beowulf,Unknown
21,2288,1007,739,141,54,24,10,1005,7.7354333524996886,6.914730892718563,967.8309136457699,988.0,1.0,1.0,743,0.733862959285005,0.7520242914979757,115,0.1400198609731877,0.11639676113360324,42,0.05362462760675273,0.04251012145748988,21,0.023833167825223437,0.02125506072874494,13,0.009930486593843098,0.013157894736842105,16328,Beowulf,Unknown
22,2392,1070,814,131,43,25,10,1039,7.779885115070522,6.975413927455952,998.8860487181356,1021.0,1.0,1.0,766,0.7607476635514019,0.7502448579823702,120,0.12242990654205607,0.11753183153770813,43,0.04018691588785047,0.04211557296767875,22,0.02336448598130841,0.021547502448579822,13,0.009345794392523364,0.012732615083251714,16328,Beowulf,Unknown
23,2496,1076,788,149,62,25,10,1072,7.822444729489319,6.98100574072173,1029.5526145944034,1054.0,1.0,1.0,788,0.7323420074349443,0.7476280834914611,125,0.13847583643122677,0.11859582542694497,45,0.05762081784386617,0.04269449715370019,23,0.023234200743494422,0.021821631878557873,14,0.00929368029739777,0.013282732447817837,16328,Beowulf,Unknown
24,2600,1114,830,135,68,25,11,1106,7.8632667240095735,7.01571242048723,1059.851375449193,1087.0,1.0,1.0,811,0.7450628366247756,0.7460901563937442,129,0.12118491921005387,0.11867525298988041,47,0.06104129263913824,0.04323827046918123,24,0.02244165170556553,0.02207911683532659,14,0.009874326750448833,0.012879484820607176,16328,Beowulf,Unknown
25,2704,1130,820,159,57,35,13,1138,7.902487437162855,7.029972911706386,1089.801203353875,1119.0,1.0,1.0,832,0.7256637168141593,0.743521000893655,134,0.1407079646017699,0.11974977658623771,49,0.050442477876106194,0.043789097408400354,25,0.030973451327433628,0.022341376228775692,15,0.011504424778761062,0.013404825737265416,16328,Beowulf,Unknown
26,2808,1200,909,136,56,31,15,1171,7.940227765145702,7.090076835776092,1119.4193165662325,1151.0,1.0,1.0,854,0.7575,0.7419635099913119,139,0.11333333333333333,0.12076455256298871,51,0.04666666666666667,0.044309296264118156,26,0.025833333333333333,0.022589052997393572,15,0.0125,0.013032145960034752,16328,Beowulf,Unknown
27,2912,1232,907,163,56,34,21,1202,7.976595409316577,7.116394144093465,1148.7214801228467,1183.0,1.0,1.0,875,0.7362012987012987,0.7396449704142012,143,0.13230519480519481,0.12087912087912088,53,0.045454545454545456,0.044801352493660185,27,0.027597402597402596,0.02282333051563821,16,0.017045454545454544,0.013524936601859678,16328,Beowulf,Unknown
28,3016,1223,906,140,53,42,24,1234,8.011686729127847,7.109062135687172,1177.7221758278984,1214.0,1.0,1.0,896,0.740801308258381,0.7380560131795717,148,0.11447260834014718,0.12191103789126853,54,0.04333605887162715,0.044481054365733116,28,0.03434178250204415,0.023064250411861616,17,0.019623875715453803,0.01400329489291598,16328,Beowulf,Unknown
29,3120,1277,953,159,58,28,22,1265,8.045588280803528,7.152268856032539,1206.4347471991234,1244.0,1.0,1.0,917,0.7462803445575568,0.7371382636655949,152,0.1245105716523101,0.12218649517684887,56,0.04541895066562255,0.04501607717041801,29,0.02192638997650744,0.023311897106109324,17,0.017227877838684416,0.013665594855305467,16328,Beowulf,Unknown
30,3224,1282,937,173,58,26,21,1296,8.07837810362652,7.156176637480615,1234.871523769969,1275.0,1.0,1.0,937,0.7308892355694228,0.7349019607843137,157,0.13494539781591264,0.12313725490196079,58,0.0452418096723869,0.04549019607843137,30,0.0202808112324493,0.023529411764705882,18,0.01638065522620905,0.01411764705882353,16328,Beowulf,Unknown
31,3328,1319,949,165,82,35,31,1326,8.1101268019411,7.1846291527173145,1263.0439282575599,1305.0,1.0,1.0,957,0.7194844579226687,0.7333333333333333,161,0.12509476876421532,0.12337164750957855,60,0.0621683093252464,0.04597701149425287,30,0.026535253980288095,0.022988505747126436,18,0.02350265352539803,0.013793103448275862,16328,Beowulf,Unknown
32,3432,1341,965,184,66,43,21,1356,8.140898460607852,7.201170883281678,1290.9625694186298,1335.0,1.0,1.0,976,0.7196122296793438,0.7310861423220973,166,0.1372110365398956,0.12434456928838951,62,0.049217002237136466,0.04644194756554307,31,0.03206562266964952,0.023220973782771534,19,0.015659955257270694,0.014232209737827715,16328,Beowulf,Unknown
33,3536,1410,1031,184,67,36,25,1386,8.170751423757535,7.251344983372214,1318.6373228794691,1364.0,1.0,1.0,996,0.7312056737588652,0.7302052785923754,170,0.13049645390070921,0.12463343108504399,63,0.0475177304964539,0.04618768328445748,32,0.02553191489361702,0.02346041055718475,19,0.01773049645390071,0.013929618768328446,16328,Beowulf,Unknown
34,3640,1438,1045,187,78,34,28,1415,8.199738960630786,7.271008538280992,1346.077401804447,1393.0,1.0,1.0,1015,0.7267037552155772,0.7286432160804021,175,0.13004172461752433,0.12562814070351758,65,0.054242002781641166,0.046661880832735106,33,0.02364394993045897,0.023689877961234746,20,0.019471488178025034,0.014357501794687724,16328,Beowulf,Unknown
35,3744,1447,1066,173,75,39,23,1444,8.227909837597483,7.277247726631484,1373.2914189336595,1422.0,1.0,1.0,1034,0.736696613683483,0.7271448663853727,179,0.11955770559778853,0.1258790436005626,67,0.051831375259156875,0.047116736990154715,34,0.026952315134761574,0.02390998593530239,21,0.015894955079474776,0.014767932489451477,16328,Beowulf,Unknown
36,3848,1470,1059,199,73,37,25,1473,8.255308811785596,7.293017679772782,1400.2874412537103,1451.0,1.0,1.0,1052,0.7204081632653061,0.7250172294968987,184,0.13537414965986394,0.1268090971743625,69,0.04965986394557823,0.04755341144038594,35,0.025170068027210883,0.024121295658166782,21,0.017006802721088437,0.014472777394900068,16328,Beowulf,Unknown
37,3952,1513,1099,192,77,49,29,1501,8.281977058867758,7.321849713788356,1427.07303835141,1479.0,1.0,1.0,1071,0.7263714474553866,0.7241379310344828,188,0.12690019828155982,0.1271129141311697,70,0.050892267019167214,0.04732927653820149,36,0.03238598810310641,0.02434077079107505,22,0.019167217448777262,0.014874915483434753,16328,Beowulf,Unknown
38,4056,1519,1103,188,75,48,29,1529,8.30795254527102,7.325807502595773,1453.6553253269626,1507.0,1.0,1.0,1089,0.7261356155365372,0.7226277372262774,192,0.12376563528637262,0.12740544127405443,72,0.04937458854509546,0.047777040477770406,37,0.031599736668861095,0.0245520902455209,22,0.019091507570770244,0.014598540145985401,16328,Beowulf,Unknown
39,4160,1529,1071,217,85,52,26,1557,8.333270353255308,7.332369205929062,1480.0410010022624,1535.0,1.0,1.0,1107,0.7004578155657293,0.721172638436482,196,0.1419228253760628,0.1276872964169381,74,0.05559189012426422,0.04820846905537459,38,0.034009156311314584,0.024755700325732898,23,0.017004578155657292,0.01498371335504886,16328,Beowulf,Unknown
